,Experiment name:,GSR15_nofilter_OD
'0:1:28.4,57,0.2331
'0:1:28.5,57,0.2332
'0:1:28.6,57,0.2332
'0:1:28.7,57,0.2331
'0:1:28.8,57,0.2330
'0:1:28.9,57,0.2331
'0:1:29.0,57,0.2331
'0:1:29.1,57,0.2330
'0:1:29.2,57,0.2331
'0:1:29.3,57,0.2332
'0:1:29.4,57,0.2331
'0:1:29.5,56,0.2331
'0:1:29.6,56,0.2333
'0:1:29.7,56,0.2333
'0:1:29.8,56,0.2332
'0:1:29.9,56,0.2332
'0:1:30.0,56,0.2332
'0:1:30.1,56,0.2331
'0:1:30.2,56,0.2331
'0:1:30.3,56,0.2332
'0:1:30.4,56,0.2331
'0:1:30.5,56,0.2331
'0:1:30.6,56,0.2332
'0:1:30.7,56,0.2332
'0:1:30.8,56,0.2332
'0:1:30.9,56,0.2332
'0:1:31.0,56,0.2332
'0:1:31.1,56,0.2330
'0:1:31.2,56,0.2330
'0:1:31.3,56,0.2330
'0:1:31.4,56,0.2331
'0:1:31.5,56,0.2330
'0:1:31.6,56,0.2331
'0:1:31.7,56,0.2330
'0:1:31.8,56,0.2330
'0:1:31.9,56,0.2331
'0:1:32.0,56,0.2333
'0:1:32.1,56,0.2332
'0:1:32.2,56,0.2329
'0:1:32.3,56,0.2330
'0:1:32.4,56,0.2331
'0:1:32.5,56,0.2330
'0:1:32.6,57,0.2330
'0:1:32.7,57,0.2330
'0:1:32.8,57,0.2330
'0:1:32.9,57,0.2330
'0:1:33.0,57,0.2330
'0:1:33.1,57,0.2329
'0:1:33.2,57,0.2329
'0:1:33.3,57,0.2329
'0:1:33.4,57,0.2330
'0:1:33.5,57,0.2330
'0:1:33.6,58,0.2330
'0:1:33.7,58,0.2329
'0:1:33.8,58,0.2329
'0:1:33.9,58,0.2330
'0:1:34.0,58,0.2329
'0:1:34.1,58,0.2328
'0:1:34.2,58,0.2328
'0:1:34.3,58,0.2328
'0:1:34.4,58,0.2329
'0:1:34.5,58,0.2329
'0:1:34.6,58,0.2330
'0:1:34.7,58,0.2330
'0:1:34.8,58,0.2330
'0:1:34.9,58,0.2330
'0:1:35.0,58,0.2330
'0:1:35.1,58,0.2330
'0:1:35.2,58,0.2329
'0:1:35.3,58,0.2329
'0:1:35.4,58,0.2330
'0:1:35.5,58,0.2329
'0:1:35.6,58,0.2329
'0:1:35.7,58,0.2329
'0:1:35.8,58,0.2330
'0:1:35.9,58,0.2332
'0:1:36.0,58,0.2330
'0:1:36.1,58,0.2330
'0:1:36.2,58,0.2330
'0:1:36.3,58,0.2330
'0:1:36.4,58,0.2330
'0:1:36.5,58,0.2330
'0:1:36.6,58,0.2330
'0:1:36.7,58,0.2330
'0:1:36.8,58,0.2330
'0:1:36.9,58,0.2328
'0:1:37.0,58,0.2329
'0:1:37.1,58,0.2330
'0:1:37.2,58,0.2331
'0:1:37.3,58,0.2330
'0:1:37.4,58,0.2330
'0:1:37.5,58,0.2330
'0:1:37.6,58,0.2330
'0:1:37.7,58,0.2330
'0:1:37.8,58,0.2330
'0:1:37.9,58,0.2330
'0:1:38.0,58,0.2329
'0:1:38.1,58,0.2329
'0:1:38.2,58,0.2330
'0:1:38.3,58,0.2330
'0:1:38.4,58,0.2329
'0:1:38.5,58,0.2329
'0:1:38.6,58,0.2329
'0:1:38.7,58,0.2329
'0:1:38.8,58,0.2330
'0:1:38.9,57,0.2330
'0:1:39.0,57,0.2329
'0:1:39.1,57,0.2329
'0:1:39.2,57,0.2330
'0:1:39.3,57,0.2330
'0:1:39.4,57,0.2329
'0:1:39.5,57,0.2329
'0:1:39.6,57,0.2329
'0:1:39.7,57,0.2329
'0:1:39.8,57,0.2329
'0:1:39.9,57,0.2330
'0:1:40.0,57,0.2329
'0:1:40.1,57,0.2329
'0:1:40.2,57,0.2330
'0:1:40.3,57,0.2332
'0:1:40.4,57,0.2331
'0:1:40.5,57,0.2331
'0:1:40.6,57,0.2330
'0:1:40.7,57,0.2330
'0:1:40.8,57,0.2330
'0:1:40.9,57,0.2330
'0:1:41.0,57,0.2330
'0:1:41.1,57,0.2329
'0:1:41.2,57,0.2329
'0:1:41.3,57,0.2330
'0:1:41.4,57,0.2330
'0:1:41.5,57,0.2329
'0:1:41.6,57,0.2331
'0:1:41.7,57,0.2335
'0:1:41.8,57,0.2332
'0:1:41.9,57,0.2331
'0:1:42.0,57,0.2330
'0:1:42.1,57,0.2330
'0:1:42.2,57,0.2330
'0:1:42.3,57,0.2330
'0:1:42.4,57,0.2331
'0:1:42.5,57,0.2330
'0:1:42.6,57,0.2333
'0:1:42.7,57,0.2337
'0:1:42.8,57,0.2335
'0:1:42.9,57,0.2334
'0:1:43.0,57,0.2334
'0:1:43.1,57,0.2334
'0:1:43.2,57,0.2333
'0:1:43.3,57,0.2334
'0:1:43.4,57,0.2335
'0:1:43.5,57,0.2335
'0:1:43.6,57,0.2335
'0:1:43.7,57,0.2333
'0:1:43.8,57,0.2334
'0:1:43.9,57,0.2331
'0:1:44.0,57,0.2331
'0:1:44.1,57,0.2331
'0:1:44.2,57,0.2330
'0:1:44.3,57,0.2332
'0:1:44.4,57,0.2332
'0:1:44.5,57,0.2332
'0:1:44.6,57,0.2331
'0:1:44.7,57,0.2332
'0:1:44.8,57,0.2333
'0:1:44.9,57,0.2333
'0:1:45.0,57,0.2332
'0:1:45.1,57,0.2331
'0:1:45.2,57,0.2331
'0:1:45.3,57,0.2330
'0:1:45.4,57,0.2330
'0:1:45.5,57,0.2331
'0:1:45.6,57,0.2332
'0:1:45.7,57,0.2332
'0:1:45.8,57,0.2330
'0:1:45.9,57,0.2328
'0:1:46.0,57,0.2329
'0:1:46.1,58,0.2329
'0:1:46.2,58,0.2330
'0:1:46.3,58,0.2329
'0:1:46.4,58,0.2330
'0:1:46.5,58,0.2330
'0:1:46.6,58,0.2330
'0:1:46.7,58,0.2330
'0:1:46.8,58,0.2329
'0:1:46.9,58,0.2329
'0:1:47.0,58,0.2329
'0:1:47.1,58,0.2329
'0:1:47.2,58,0.2330
'0:1:47.3,58,0.2329
'0:1:47.4,58,0.2329
'0:1:47.5,58,0.2329
'0:1:47.6,58,0.2329
'0:1:47.7,58,0.2329
'0:1:47.8,58,0.2329
'0:1:47.9,58,0.2329
'0:1:48.0,59,0.2329
'0:1:48.1,59,0.2328
'0:1:48.2,59,0.2328
'0:1:48.3,59,0.2328
'0:1:48.4,59,0.2328
'0:1:48.5,59,0.2328
'0:1:48.6,59,0.2328
'0:1:48.7,59,0.2328
'0:1:48.8,59,0.2328
'0:1:48.9,59,0.2328
'0:1:49.0,59,0.2328
'0:1:49.1,59,0.2328
'0:1:49.2,59,0.2326
'0:1:49.3,59,0.2326
'0:1:49.4,59,0.2327
'0:1:49.5,59,0.2328
'0:1:49.6,59,0.2326
'0:1:49.7,59,0.2327
'0:1:49.8,59,0.2327
'0:1:49.9,59,0.2328
'0:1:50.0,60,0.2327
'0:1:50.1,60,0.2327
'0:1:50.2,60,0.2326
'0:1:50.3,60,0.2327
'0:1:50.4,60,0.2327
'0:1:50.5,60,0.2327
'0:1:50.6,60,0.2328
'0:1:50.7,60,0.2328
'0:1:50.8,60,0.2328
'0:1:50.9,60,0.2328
'0:1:51.0,60,0.2328
'0:1:51.1,60,0.2328
'0:1:51.2,60,0.2328
'0:1:51.3,60,0.2328
'0:1:51.4,60,0.2329
'0:1:51.5,60,0.2328
'0:1:51.6,60,0.2329
'0:1:51.7,60,0.2328
'0:1:51.8,60,0.2330
'0:1:51.9,60,0.2329
'0:1:52.0,60,0.2330
'0:1:52.1,60,0.2331
'0:1:52.2,60,0.2330
'0:1:52.3,60,0.2329
'0:1:52.4,60,0.2330
'0:1:52.5,60,0.2329
'0:1:52.6,60,0.2330
'0:1:52.7,60,0.2330
'0:1:52.8,60,0.2330
'0:1:52.9,61,0.2329
'0:1:53.0,61,0.2330
'0:1:53.1,61,0.2329
'0:1:53.2,61,0.2330
'0:1:53.3,61,0.2329
'0:1:53.4,61,0.2329
'0:1:53.5,61,0.2329
'0:1:53.6,61,0.2329
'0:1:53.7,61,0.2330
'0:1:53.8,61,0.2330
'0:1:53.9,61,0.2330
'0:1:54.0,61,0.2330
'0:1:54.1,61,0.2330
'0:1:54.2,61,0.2331
'0:1:54.3,61,0.2330
'0:1:54.4,61,0.2330
'0:1:54.5,61,0.2330
'0:1:54.6,61,0.2330
'0:1:54.7,61,0.2329
'0:1:54.8,61,0.2330
'0:1:54.9,61,0.2332
'0:1:55.0,61,0.2330
'0:1:55.1,61,0.2329
'0:1:55.2,61,0.2330
'0:1:55.3,61,0.2330
'0:1:55.4,61,0.2330
'0:1:55.5,61,0.2330
'0:1:55.6,61,0.2330
'0:1:55.7,61,0.2331
'0:1:55.8,61,0.2331
'0:1:55.9,61,0.2330
'0:1:56.0,61,0.2330
'0:1:56.1,61,0.2330
'0:1:56.2,61,0.2330
'0:1:56.3,61,0.2330
'0:1:56.4,61,0.2330
'0:1:56.5,61,0.2330
'0:1:56.6,61,0.2330
'0:1:56.7,61,0.2330
'0:1:56.8,61,0.2330
'0:1:56.9,61,0.2330
'0:1:57.0,61,0.2329
'0:1:57.1,61,0.2330
'0:1:57.2,61,0.2332
'0:1:57.3,61,0.2331
'0:1:57.4,61,0.2330
'0:1:57.5,61,0.2330
'0:1:57.6,61,0.2330
'0:1:57.7,61,0.2330
'0:1:57.8,61,0.2330
'0:1:57.9,61,0.2330
'0:1:58.0,61,0.2330
'0:1:58.1,61,0.2330
'0:1:58.2,61,0.2331
'0:1:58.3,61,0.2331
'0:1:58.4,61,0.2331
'0:1:58.5,61,0.2332
'0:1:58.6,61,0.2331
'0:1:58.7,61,0.2331
'0:1:58.8,61,0.2331
'0:1:58.9,61,0.2331
'0:1:59.0,61,0.2330
'0:1:59.1,61,0.2330
'0:1:59.2,61,0.2331
'0:1:59.3,61,0.2330
'0:1:59.4,61,0.2330
'0:1:59.5,61,0.2330
'0:1:59.6,61,0.2330
'0:1:59.7,61,0.2330
'0:1:59.8,61,0.2331
'0:1:59.9,61,0.2330
'0:2:0,61,0.2330
'0:2:0.1,61,0.2330
'0:2:0.2,61,0.2330
'0:2:0.3,61,0.2330
'0:2:0.4,61,0.2331
'0:2:0.5,61,0.2330
'0:2:0.6,61,0.2330
'0:2:0.7,61,0.2330
'0:2:0.8,61,0.2332
'0:2:0.9,61,0.2333
'0:2:1.0,61,0.2330
'0:2:1.1,61,0.2330
'0:2:1.2,61,0.2331
'0:2:1.3,61,0.2331
'0:2:1.4,61,0.2331
'0:2:1.5,61,0.2333
'0:2:1.6,61,0.2333
'0:2:1.7,61,0.2333
'0:2:1.8,61,0.2332
'0:2:1.9,61,0.2332
'0:2:2.0,61,0.2332
'0:2:2.1,61,0.2332
'0:2:2.2,61,0.2333
'0:2:2.3,61,0.2332
'0:2:2.4,61,0.2332
'0:2:2.5,61,0.2332
'0:2:2.6,61,0.2332
'0:2:2.7,61,0.2332
'0:2:2.8,61,0.2332
'0:2:2.9,61,0.2332
'0:2:3.0,61,0.2332
'0:2:3.1,61,0.2332
'0:2:3.2,61,0.2333
'0:2:3.3,61,0.2332
'0:2:3.4,61,0.2333
'0:2:3.5,61,0.2333
'0:2:3.6,61,0.2332
'0:2:3.7,60,0.2332
'0:2:3.8,60,0.2333
'0:2:3.9,60,0.2332
'0:2:4.0,60,0.2332
'0:2:4.1,60,0.2333
'0:2:4.2,60,0.2333
'0:2:4.3,60,0.2333
'0:2:4.4,60,0.2333
'0:2:4.5,60,0.2333
'0:2:4.6,60,0.2333
'0:2:4.7,60,0.2333
'0:2:4.8,60,0.2333
'0:2:4.9,60,0.2333
'0:2:5.0,60,0.2335
'0:2:5.1,60,0.2339
'0:2:5.2,60,0.2337
'0:2:5.3,60,0.2337
'0:2:5.4,60,0.2337
'0:2:5.5,60,0.2336
'0:2:5.6,60,0.2336
'0:2:5.7,60,0.2336
'0:2:5.8,60,0.2336
'0:2:5.9,60,0.2335
'0:2:6.0,60,0.2336
'0:2:6.1,60,0.2336
'0:2:6.2,60,0.2336
'0:2:6.3,60,0.2336
'0:2:6.4,60,0.2337
'0:2:6.5,60,0.2336
'0:2:6.6,60,0.2337
'0:2:6.7,60,0.2337
'0:2:6.8,60,0.2337
'0:2:6.9,60,0.2336
'0:2:7.0,60,0.2335
'0:2:7.1,60,0.2335
'0:2:7.2,60,0.2335
'0:2:7.3,60,0.2335
'0:2:7.4,60,0.2335
'0:2:7.5,60,0.2336
'0:2:7.6,61,0.2335
'0:2:7.7,61,0.2337
'0:2:7.8,61,0.2335
'0:2:7.9,61,0.2336
'0:2:8.0,61,0.2337
'0:2:8.1,61,0.2338
'0:2:8.2,61,0.2337
'0:2:8.3,61,0.2338
'0:2:8.4,61,0.2339
'0:2:8.5,61,0.2338
'0:2:8.6,61,0.2338
'0:2:8.7,61,0.2338
'0:2:8.8,61,0.2338
'0:2:8.9,59,0.2338
'0:2:9.0,59,0.2338
'0:2:9.1,59,0.2338
'0:2:9.2,59,0.2338
'0:2:9.3,59,0.2338
'0:2:9.4,59,0.2338
'0:2:9.5,59,0.2337
'0:2:9.6,59,0.2338
'0:2:9.7,59,0.2338
'0:2:9.8,59,0.2338
'0:2:9.9,59,0.2338
'0:2:10.0,57,0.2339
'0:2:10.1,57,0.2338
'0:2:10.2,57,0.2338
'0:2:10.3,57,0.2338
'0:2:10.4,57,0.2337
'0:2:10.5,57,0.2337
'0:2:10.6,57,0.2338
'0:2:10.7,57,0.2339
'0:2:10.8,57,0.2339
'0:2:10.9,57,0.2339
'0:2:11.0,57,0.2339
'0:2:11.1,57,0.2339
'0:2:11.2,57,0.2341
'0:2:11.3,57,0.2339
'0:2:11.4,57,0.2340
'0:2:11.5,57,0.2340
'0:2:11.6,57,0.2339
'0:2:11.7,57,0.2339
'0:2:11.8,57,0.2339
'0:2:11.9,57,0.2340
'0:2:12.0,57,0.2340
'0:2:12.1,57,0.2339
'0:2:12.2,57,0.2339
'0:2:12.3,57,0.2340
'0:2:12.4,57,0.2339
'0:2:12.5,57,0.2339
'0:2:12.6,57,0.2339
'0:2:12.7,57,0.2339
'0:2:12.8,57,0.2338
'0:2:12.9,57,0.2339
'0:2:13.0,57,0.2339
'0:2:13.1,57,0.2339
'0:2:13.2,56,0.2341
'0:2:13.3,56,0.2340
'0:2:13.4,56,0.2340
'0:2:13.5,56,0.2340
'0:2:13.6,56,0.2340
'0:2:13.7,56,0.2343
'0:2:13.8,56,0.2343
'0:2:13.9,56,0.2343
'0:2:14.0,56,0.2342
'0:2:14.1,56,0.2341
'0:2:14.2,56,0.2342
'0:2:14.3,56,0.2341
'0:2:14.4,56,0.2341
'0:2:14.5,56,0.2341
'0:2:14.6,56,0.2341
'0:2:14.7,56,0.2341
'0:2:14.8,56,0.2341
'0:2:14.9,56,0.2341
'0:2:15.0,56,0.2341
'0:2:15.1,56,0.2341
'0:2:15.2,55,0.2341
'0:2:15.3,55,0.2341
'0:2:15.4,55,0.2341
'0:2:15.5,55,0.2341
'0:2:15.6,55,0.2341
'0:2:15.7,55,0.2341
'0:2:15.8,55,0.2341
'0:2:15.9,55,0.2341
'0:2:16.0,55,0.2341
'0:2:16.1,55,0.2340
'0:2:16.2,55,0.2341
'0:2:16.3,55,0.2341
'0:2:16.4,55,0.2340
'0:2:16.5,55,0.2341
'0:2:16.6,55,0.2340
'0:2:16.7,55,0.2341
'0:2:16.8,55,0.2340
'0:2:16.9,55,0.2340
'0:2:17.0,55,0.2340
'0:2:17.1,55,0.2340
'0:2:17.2,55,0.2339
'0:2:17.3,56,0.2340
'0:2:17.4,56,0.2341
'0:2:17.5,56,0.2339
'0:2:17.6,56,0.2340
'0:2:17.7,56,0.2340
'0:2:17.8,56,0.2340
'0:2:17.9,56,0.2340
'0:2:18.0,56,0.2340
'0:2:18.1,56,0.2339
'0:2:18.2,56,0.2339
'0:2:18.3,56,0.2340
'0:2:18.4,57,0.2340
'0:2:18.5,57,0.2340
'0:2:18.6,57,0.2340
'0:2:18.7,57,0.2340
'0:2:18.8,57,0.2341
'0:2:18.9,57,0.2340
'0:2:19.0,57,0.2340
'0:2:19.1,57,0.2341
'0:2:19.2,57,0.2341
'0:2:19.3,57,0.2340
'0:2:19.4,57,0.2340
'0:2:19.5,57,0.2341
'0:2:19.6,57,0.2340
'0:2:19.7,57,0.2340
'0:2:19.8,57,0.2340
'0:2:19.9,57,0.2340
'0:2:20.0,57,0.2340
'0:2:20.1,57,0.2339
'0:2:20.2,57,0.2340
'0:2:20.3,57,0.2340
'0:2:20.4,57,0.2339
'0:2:20.5,57,0.2340
'0:2:20.6,57,0.2340
'0:2:20.7,57,0.2340
'0:2:20.8,57,0.2341
'0:2:20.9,57,0.2341
'0:2:21.0,57,0.2340
'0:2:21.1,57,0.2340
'0:2:21.2,57,0.2341
'0:2:21.3,57,0.2340
'0:2:21.4,57,0.2341
'0:2:21.5,57,0.2341
'0:2:21.6,57,0.2341
'0:2:21.7,57,0.2341
'0:2:21.8,57,0.2341
'0:2:21.9,57,0.2341
'0:2:22.0,57,0.2341
'0:2:22.1,57,0.2339
'0:2:22.2,57,0.2339
'0:2:22.3,57,0.2339
'0:2:22.4,57,0.2339
'0:2:22.5,57,0.2339
'0:2:22.6,57,0.2340
'0:2:22.7,57,0.2339
'0:2:22.8,57,0.2339
'0:2:22.9,57,0.2339
'0:2:23.0,57,0.2339
'0:2:23.1,57,0.2339
'0:2:23.2,57,0.2339
'0:2:23.3,57,0.2339
'0:2:23.4,57,0.2338
'0:2:23.5,57,0.2338
'0:2:23.6,57,0.2341
'0:2:23.7,57,0.2341
'0:2:23.8,57,0.2340
'0:2:23.9,57,0.2340
'0:2:24.0,57,0.2340
'0:2:24.1,57,0.2339
'0:2:24.2,57,0.2339
'0:2:24.3,57,0.2339
'0:2:24.4,57,0.2340
'0:2:24.5,57,0.2339
'0:2:24.6,57,0.2338
'0:2:24.7,57,0.2339
'0:2:24.8,57,0.2341
'0:2:24.9,57,0.2339
'0:2:25.0,57,0.2339
'0:2:25.1,57,0.2339
'0:2:25.2,57,0.2339
'0:2:25.3,57,0.2339
'0:2:25.4,57,0.2339
'0:2:25.5,57,0.2339
'0:2:25.6,57,0.2339
'0:2:25.7,57,0.2339
'0:2:25.8,57,0.2339
'0:2:25.9,57,0.2338
'0:2:26.0,57,0.2338
'0:2:26.1,57,0.2339
'0:2:26.2,57,0.2339
'0:2:26.3,57,0.2338
'0:2:26.4,57,0.2338
'0:2:26.5,57,0.2338
'0:2:26.6,57,0.2338
'0:2:26.7,57,0.2338
'0:2:26.8,57,0.2338
'0:2:26.9,57,0.2338
'0:2:27.0,57,0.2337
'0:2:27.1,57,0.2337
'0:2:27.2,57,0.2337
'0:2:27.3,57,0.2338
'0:2:27.4,57,0.2337
'0:2:27.5,57,0.2338
'0:2:27.6,57,0.2338
'0:2:27.7,57,0.2338
'0:2:27.8,57,0.2338
'0:2:27.9,57,0.2338
'0:2:28.0,57,0.2337
'0:2:28.1,57,0.2337
'0:2:28.2,57,0.2338
'0:2:28.3,57,0.2338
'0:2:28.4,57,0.2338
'0:2:28.5,57,0.2338
'0:2:28.6,57,0.2338
'0:2:28.7,57,0.2337
'0:2:28.8,57,0.2337
'0:2:28.9,57,0.2337
'0:2:29.0,57,0.2338
'0:2:29.1,57,0.2337
'0:2:29.2,57,0.2337
'0:2:29.3,57,0.2336
'0:2:29.4,57,0.2337
'0:2:29.5,57,0.2337
'0:2:29.6,57,0.2337
'0:2:29.7,57,0.2336
'0:2:29.8,57,0.2337
'0:2:29.9,57,0.2337
'0:2:30.0,57,0.2336
'0:2:30.1,57,0.2335
'0:2:30.2,57,0.2337
'0:2:30.3,57,0.2337
'0:2:30.4,57,0.2337
'0:2:30.5,57,0.2335
'0:2:30.6,57,0.2335
'0:2:30.7,57,0.2337
'0:2:30.8,57,0.2338
'0:2:30.9,57,0.2337
'0:2:31.0,57,0.2337
'0:2:31.1,57,0.2337
'0:2:31.2,57,0.2336
'0:2:31.3,57,0.2336
'0:2:31.4,57,0.2336
'0:2:31.5,57,0.2335
'0:2:31.6,57,0.2335
'0:2:31.7,57,0.2336
'0:2:31.8,57,0.2336
'0:2:31.9,57,0.2336
'0:2:32.0,57,0.2337
'0:2:32.1,57,0.2336
'0:2:32.2,57,0.2337
'0:2:32.3,57,0.2337
'0:2:32.4,57,0.2337
'0:2:32.5,57,0.2337
'0:2:32.6,57,0.2336
'0:2:32.7,57,0.2337
'0:2:32.8,57,0.2336
'0:2:32.9,58,0.2337
'0:2:33.0,58,0.2337
'0:2:33.1,58,0.2337
'0:2:33.2,58,0.2337
'0:2:33.3,58,0.2337
'0:2:33.4,58,0.2337
'0:2:33.5,58,0.2335
'0:2:33.6,58,0.2336
'0:2:33.7,58,0.2336
'0:2:33.8,58,0.2336
'0:2:33.9,58,0.2337
'0:2:34.0,58,0.2336
'0:2:34.1,58,0.2336
'0:2:34.2,58,0.2336
'0:2:34.3,58,0.2337
'0:2:34.4,58,0.2336
'0:2:34.5,58,0.2335
'0:2:34.6,58,0.2336
'0:2:34.7,58,0.2335
'0:2:34.8,58,0.2334
'0:2:34.9,58,0.2334
'0:2:35.0,58,0.2335
'0:2:35.1,58,0.2334
'0:2:35.2,58,0.2334
'0:2:35.3,58,0.2333
'0:2:35.4,58,0.2333
'0:2:35.5,58,0.2333
'0:2:35.6,58,0.2332
'0:2:35.7,58,0.2333
'0:2:35.8,58,0.2332
'0:2:35.9,59,0.2332
'0:2:36.0,59,0.2333
'0:2:36.1,59,0.2332
'0:2:36.2,59,0.2333
'0:2:36.3,59,0.2334
'0:2:36.4,59,0.2333
'0:2:36.5,59,0.2333
'0:2:36.6,59,0.2333
'0:2:36.7,59,0.2332
'0:2:36.8,59,0.2332
'0:2:36.9,59,0.2334
'0:2:37.0,59,0.2334
'0:2:37.1,59,0.2332
'0:2:37.2,59,0.2332
'0:2:37.3,59,0.2333
'0:2:37.4,59,0.2333
'0:2:37.5,59,0.2333
'0:2:37.6,59,0.2333
'0:2:37.7,59,0.2332
'0:2:37.8,59,0.2332
'0:2:37.9,60,0.2332
'0:2:38.0,60,0.2332
'0:2:38.1,60,0.2331
'0:2:38.2,60,0.2332
'0:2:38.3,60,0.2331
'0:2:38.4,60,0.2330
'0:2:38.5,60,0.2330
'0:2:38.6,60,0.2330
'0:2:38.7,60,0.2330
'0:2:38.8,60,0.2330
'0:2:38.9,60,0.2330
'0:2:39.0,60,0.2330
'0:2:39.1,60,0.2329
'0:2:39.2,60,0.2329
'0:2:39.3,60,0.2329
'0:2:39.4,60,0.2329
'0:2:39.5,60,0.2330
'0:2:39.6,60,0.2329
'0:2:39.7,60,0.2330
'0:2:39.8,61,0.2330
'0:2:39.9,61,0.2329
'0:2:40.0,61,0.2328
'0:2:40.1,61,0.2328
'0:2:40.2,61,0.2329
'0:2:40.3,61,0.2328
'0:2:40.4,61,0.2328
'0:2:40.5,61,0.2328
'0:2:40.6,61,0.2328
'0:2:40.7,61,0.2328
'0:2:40.8,61,0.2329
'0:2:40.9,61,0.2328
'0:2:41.0,61,0.2329
'0:2:41.1,61,0.2328
'0:2:41.2,61,0.2328
'0:2:41.3,61,0.2328
'0:2:41.4,61,0.2328
'0:2:41.5,61,0.2327
'0:2:41.6,61,0.2327
'0:2:41.7,61,0.2327
'0:2:41.8,61,0.2327
'0:2:41.9,61,0.2326
'0:2:42.0,61,0.2326
'0:2:42.1,61,0.2328
'0:2:42.2,61,0.2328
'0:2:42.3,61,0.2326
'0:2:42.4,61,0.2326
'0:2:42.5,61,0.2326
'0:2:42.6,61,0.2326
'0:2:42.7,61,0.2326
'0:2:42.8,61,0.2327
'0:2:42.9,61,0.2326
'0:2:43.0,61,0.2327
'0:2:43.1,61,0.2328
'0:2:43.2,61,0.2326
'0:2:43.3,61,0.2326
'0:2:43.4,61,0.2326
'0:2:43.5,61,0.2326
'0:2:43.6,62,0.2327
'0:2:43.7,62,0.2328
'0:2:43.8,62,0.2326
'0:2:43.9,62,0.2326
'0:2:44.0,62,0.2327
'0:2:44.1,62,0.2326
'0:2:44.2,62,0.2326
'0:2:44.3,62,0.2326
'0:2:44.4,62,0.2326
'0:2:44.5,62,0.2326
'0:2:44.6,62,0.2326
'0:2:44.7,62,0.2326
'0:2:44.8,62,0.2326
'0:2:44.9,62,0.2326
'0:2:45.0,62,0.2326
'0:2:45.1,62,0.2326
'0:2:45.2,62,0.2326
'0:2:45.3,62,0.2326
'0:2:45.4,62,0.2326
'0:2:45.5,62,0.2326
'0:2:45.6,62,0.2326
'0:2:45.7,62,0.2325
'0:2:45.8,62,0.2325
'0:2:45.9,62,0.2325
'0:2:46.0,62,0.2325
'0:2:46.1,62,0.2326
'0:2:46.2,62,0.2325
'0:2:46.3,62,0.2325
'0:2:46.4,62,0.2325
'0:2:46.5,62,0.2325
'0:2:46.6,62,0.2325
'0:2:46.7,62,0.2325
'0:2:46.8,62,0.2324
'0:2:46.9,62,0.2324
'0:2:47.0,62,0.2325
'0:2:47.1,62,0.2325
'0:2:47.2,62,0.2325
'0:2:47.3,62,0.2325
'0:2:47.4,62,0.2325
'0:2:47.5,62,0.2325
'0:2:47.6,62,0.2325
'0:2:47.7,62,0.2324
'0:2:47.8,62,0.2324
'0:2:47.9,62,0.2324
'0:2:48.0,62,0.2324
'0:2:48.1,62,0.2324
'0:2:48.2,62,0.2324
'0:2:48.3,62,0.2324
'0:2:48.4,62,0.2324
'0:2:48.5,62,0.2324
'0:2:48.6,62,0.2324
'0:2:48.7,62,0.2324
'0:2:48.8,62,0.2324
'0:2:48.9,62,0.2323
'0:2:49.0,62,0.2323
'0:2:49.1,62,0.2323
'0:2:49.2,62,0.2323
'0:2:49.3,62,0.2323
'0:2:49.4,62,0.2324
'0:2:49.5,62,0.2323
'0:2:49.6,62,0.2323
'0:2:49.7,62,0.2323
'0:2:49.8,62,0.2323
'0:2:49.9,62,0.2323
'0:2:50.0,62,0.2323
'0:2:50.1,62,0.2323
'0:2:50.2,62,0.2323
'0:2:50.3,62,0.2323
'0:2:50.4,62,0.2323
'0:2:50.5,62,0.2322
'0:2:50.6,62,0.2322
'0:2:50.7,62,0.2322
'0:2:50.8,62,0.2323
'0:2:50.9,62,0.2321
'0:2:51.0,62,0.2322
'0:2:51.1,62,0.2322
'0:2:51.2,62,0.2322
'0:2:51.3,62,0.2321
'0:2:51.4,62,0.2322
'0:2:51.5,62,0.2323
'0:2:51.6,62,0.2323
'0:2:51.7,62,0.2322
'0:2:51.8,62,0.2321
'0:2:51.9,62,0.2321
'0:2:52.0,62,0.2322
'0:2:52.1,62,0.2321
'0:2:52.2,62,0.2321
'0:2:52.3,62,0.2321
'0:2:52.4,62,0.2322
'0:2:52.5,62,0.2320
'0:2:52.6,62,0.2322
'0:2:52.7,62,0.2322
'0:2:52.8,62,0.2320
'0:2:52.9,62,0.2320
'0:2:53.0,62,0.2323
'0:2:53.1,62,0.2321
'0:2:53.2,62,0.2320
'0:2:53.3,61,0.2320
'0:2:53.4,61,0.2321
'0:2:53.5,61,0.2320
'0:2:53.6,61,0.2320
'0:2:53.7,61,0.2320
'0:2:53.8,61,0.2321
'0:2:53.9,61,0.2320
'0:2:54.0,61,0.2320
'0:2:54.1,61,0.2320
'0:2:54.2,61,0.2320
'0:2:54.3,61,0.2320
'0:2:54.4,61,0.2320
'0:2:54.5,61,0.2320
'0:2:54.6,61,0.2320
'0:2:54.7,61,0.2320
'0:2:54.8,61,0.2319
'0:2:54.9,61,0.2319
'0:2:55.0,61,0.2320
'0:2:55.1,61,0.2319
'0:2:55.2,61,0.2320
'0:2:55.3,61,0.2319
'0:2:55.4,61,0.2319
'0:2:55.5,61,0.2319
'0:2:55.6,61,0.2320
