,Experiment name:,GSR20_nofilter_OD
'0:1:28.4,60,1.3540
'0:1:28.5,60,1.3534
'0:1:28.6,60,1.3529
'0:1:28.7,60,1.3519
'0:1:28.8,60,1.3516
'0:1:28.9,60,1.3519
'0:1:29.0,60,1.3511
'0:1:29.1,60,1.3502
'0:1:29.2,60,1.3497
'0:1:29.3,60,1.3489
'0:1:29.4,60,1.3482
'0:1:29.5,60,1.3478
'0:1:29.6,60,1.3466
'0:1:29.7,60,1.3458
'0:1:29.8,60,1.3452
'0:1:29.9,60,1.3447
'0:1:30.0,60,1.3440
'0:1:30.1,60,1.3429
'0:1:30.2,60,1.3420
'0:1:30.3,60,1.3410
'0:1:30.4,60,1.3400
'0:1:30.5,60,1.3394
'0:1:30.6,60,1.3386
'0:1:30.7,60,1.3378
'0:1:30.8,60,1.3368
'0:1:30.9,60,1.3360
'0:1:31.0,60,1.3348
'0:1:31.1,60,1.3335
'0:1:31.2,60,1.3329
'0:1:31.3,60,1.3319
'0:1:31.4,60,1.3318
'0:1:31.5,60,1.3309
'0:1:31.6,60,1.3298
'0:1:31.7,60,1.3287
'0:1:31.8,60,1.3287
'0:1:31.9,60,1.3278
'0:1:32.0,60,1.3267
'0:1:32.1,60,1.3256
'0:1:32.2,60,1.3244
'0:1:32.3,60,1.3236
'0:1:32.4,60,1.3229
'0:1:32.5,60,1.3220
'0:1:32.6,60,1.3213
'0:1:32.7,60,1.3206
'0:1:32.8,60,1.3199
'0:1:32.9,60,1.3189
'0:1:33.0,60,1.3182
'0:1:33.1,60,1.3176
'0:1:33.2,60,1.3168
'0:1:33.3,60,1.3163
'0:1:33.4,60,1.3159
'0:1:33.5,60,1.3157
'0:1:33.6,60,1.3156
'0:1:33.7,60,1.3150
'0:1:33.8,60,1.3148
'0:1:33.9,60,1.3149
'0:1:34.0,60,1.3149
'0:1:34.1,60,1.3148
'0:1:34.2,59,1.3148
'0:1:34.3,59,1.3147
'0:1:34.4,59,1.3144
'0:1:34.5,59,1.3144
'0:1:34.6,59,1.3148
'0:1:34.7,59,1.3151
'0:1:34.8,59,1.3156
'0:1:34.9,59,1.3151
'0:1:35.0,59,1.3151
'0:1:35.1,59,1.3150
'0:1:35.2,60,1.3147
'0:1:35.3,60,1.3142
'0:1:35.4,60,1.3135
'0:1:35.5,60,1.3133
'0:1:35.6,60,1.3130
'0:1:35.7,60,1.3127
'0:1:35.8,60,1.3126
'0:1:35.9,60,1.3125
'0:1:36.0,60,1.3126
'0:1:36.1,60,1.3124
'0:1:36.2,60,1.3128
'0:1:36.3,60,1.3127
'0:1:36.4,60,1.3126
'0:1:36.5,60,1.3128
'0:1:36.6,60,1.3130
'0:1:36.7,60,1.3133
'0:1:36.8,60,1.3134
'0:1:36.9,60,1.3141
'0:1:37.0,60,1.3143
'0:1:37.1,60,1.3150
'0:1:37.2,60,1.3155
'0:1:37.3,60,1.3157
'0:1:37.4,60,1.3164
'0:1:37.5,60,1.3172
'0:1:37.6,60,1.3175
'0:1:37.7,60,1.3182
'0:1:37.8,60,1.3188
'0:1:37.9,60,1.3190
'0:1:38.0,60,1.3193
'0:1:38.1,60,1.3197
'0:1:38.2,60,1.3203
'0:1:38.3,60,1.3204
'0:1:38.4,60,1.3204
'0:1:38.5,60,1.3204
'0:1:38.6,60,1.3204
'0:1:38.7,60,1.3205
'0:1:38.8,60,1.3212
'0:1:38.9,60,1.3207
'0:1:39.0,60,1.3204
'0:1:39.1,60,1.3200
'0:1:39.2,60,1.3199
'0:1:39.3,60,1.3197
'0:1:39.4,60,1.3198
'0:1:39.5,60,1.3200
'0:1:39.6,60,1.3203
'0:1:39.7,60,1.3209
'0:1:39.8,60,1.3215
'0:1:39.9,60,1.3223
'0:1:40.0,60,1.3228
'0:1:40.1,60,1.3233
'0:1:40.2,60,1.3243
'0:1:40.3,60,1.3239
'0:1:40.4,60,1.3245
'0:1:40.5,60,1.3249
'0:1:40.6,60,1.3254
'0:1:40.7,60,1.3255
'0:1:40.8,60,1.3261
'0:1:40.9,60,1.3257
'0:1:41.0,60,1.3254
'0:1:41.1,60,1.3253
'0:1:41.2,60,1.3249
'0:1:41.3,60,1.3246
'0:1:41.4,60,1.3247
'0:1:41.5,60,1.3246
'0:1:41.6,60,1.3239
'0:1:41.7,60,1.3233
'0:1:41.8,60,1.3230
'0:1:41.9,60,1.3232
'0:1:42.0,60,1.3231
'0:1:42.1,60,1.3225
'0:1:42.2,60,1.3219
'0:1:42.3,60,1.3215
'0:1:42.4,60,1.3208
'0:1:42.5,60,1.3201
'0:1:42.6,60,1.3201
'0:1:42.7,60,1.3196
'0:1:42.8,60,1.3187
'0:1:42.9,60,1.3182
'0:1:43.0,60,1.3180
'0:1:43.1,60,1.3176
'0:1:43.2,60,1.3169
'0:1:43.3,60,1.3168
'0:1:43.4,60,1.3166
'0:1:43.5,60,1.3174
'0:1:43.6,60,1.3173
'0:1:43.7,60,1.3172
'0:1:43.8,60,1.3169
'0:1:43.9,60,1.3168
'0:1:44.0,60,1.3169
'0:1:44.1,60,1.3168
'0:1:44.2,60,1.3163
'0:1:44.3,60,1.3160
'0:1:44.4,60,1.3158
'0:1:44.5,60,1.3150
'0:1:44.6,60,1.3143
'0:1:44.7,60,1.3140
'0:1:44.8,60,1.3136
'0:1:44.9,60,1.3132
'0:1:45.0,61,1.3127
'0:1:45.1,61,1.3123
'0:1:45.2,61,1.3118
'0:1:45.3,61,1.3113
'0:1:45.4,61,1.3107
'0:1:45.5,61,1.3101
'0:1:45.6,61,1.3106
'0:1:45.7,61,1.3108
'0:1:45.8,61,1.3100
'0:1:45.9,61,1.3095
'0:1:46.0,61,1.3092
'0:1:46.1,61,1.3084
'0:1:46.2,61,1.3077
'0:1:46.3,61,1.3072
'0:1:46.4,61,1.3065
'0:1:46.5,61,1.3056
'0:1:46.6,61,1.3049
'0:1:46.7,61,1.3042
'0:1:46.8,61,1.3037
'0:1:46.9,61,1.3034
'0:1:47.0,61,1.3030
'0:1:47.1,61,1.3027
'0:1:47.2,61,1.3022
'0:1:47.3,61,1.3017
'0:1:47.4,61,1.3016
'0:1:47.5,61,1.3013
'0:1:47.6,61,1.3006
'0:1:47.7,61,1.2999
'0:1:47.8,61,1.2996
'0:1:47.9,61,1.2991
'0:1:48.0,61,1.2987
'0:1:48.1,61,1.2979
'0:1:48.2,61,1.2974
'0:1:48.3,61,1.2968
'0:1:48.4,61,1.2962
'0:1:48.5,61,1.2959
'0:1:48.6,61,1.2955
'0:1:48.7,61,1.2954
'0:1:48.8,61,1.2948
'0:1:48.9,61,1.2943
'0:1:49.0,61,1.2932
'0:1:49.1,61,1.2927
'0:1:49.2,61,1.2924
'0:1:49.3,61,1.2921
'0:1:49.4,61,1.2919
'0:1:49.5,61,1.2911
'0:1:49.6,61,1.2906
'0:1:49.7,61,1.2900
'0:1:49.8,61,1.2899
'0:1:49.9,61,1.2886
'0:1:50.0,61,1.2877
'0:1:50.1,61,1.2871
'0:1:50.2,61,1.2866
'0:1:50.3,61,1.2859
'0:1:50.4,61,1.2855
'0:1:50.5,61,1.2853
'0:1:50.6,61,1.2852
'0:1:50.7,61,1.2847
'0:1:50.8,61,1.2844
'0:1:50.9,61,1.2836
'0:1:51.0,61,1.2835
'0:1:51.1,61,1.2832
'0:1:51.2,61,1.2825
'0:1:51.3,61,1.2825
'0:1:51.4,61,1.2826
'0:1:51.5,61,1.2827
'0:1:51.6,61,1.2829
'0:1:51.7,61,1.2832
'0:1:51.8,61,1.2833
'0:1:51.9,61,1.2845
'0:1:52.0,61,1.2851
'0:1:52.1,61,1.2852
'0:1:52.2,61,1.2854
'0:1:52.3,61,1.2859
'0:1:52.4,61,1.2863
'0:1:52.5,61,1.2868
'0:1:52.6,61,1.2877
'0:1:52.7,61,1.2882
'0:1:52.8,61,1.2887
'0:1:52.9,61,1.2881
'0:1:53.0,61,1.2881
'0:1:53.1,61,1.2883
'0:1:53.2,61,1.2880
'0:1:53.3,61,1.2881
'0:1:53.4,61,1.2881
'0:1:53.5,61,1.2881
'0:1:53.6,61,1.2884
'0:1:53.7,61,1.2890
'0:1:53.8,61,1.2888
'0:1:53.9,61,1.2883
'0:1:54.0,61,1.2879
'0:1:54.1,61,1.2874
'0:1:54.2,61,1.2874
'0:1:54.3,61,1.2869
'0:1:54.4,61,1.2864
'0:1:54.5,61,1.2861
'0:1:54.6,61,1.2855
'0:1:54.7,61,1.2855
'0:1:54.8,61,1.2850
'0:1:54.9,61,1.2842
'0:1:55.0,61,1.2840
'0:1:55.1,61,1.2835
'0:1:55.2,61,1.2832
'0:1:55.3,61,1.2832
'0:1:55.4,61,1.2826
'0:1:55.5,61,1.2821
'0:1:55.6,61,1.2817
'0:1:55.7,61,1.2812
'0:1:55.8,61,1.2805
'0:1:55.9,61,1.2799
'0:1:56.0,61,1.2793
'0:1:56.1,61,1.2786
'0:1:56.2,61,1.2779
'0:1:56.3,61,1.2775
'0:1:56.4,61,1.2777
'0:1:56.5,61,1.2775
'0:1:56.6,61,1.2766
'0:1:56.7,61,1.2759
'0:1:56.8,61,1.2755
'0:1:56.9,61,1.2749
'0:1:57.0,61,1.2747
'0:1:57.1,61,1.2744
'0:1:57.2,61,1.2739
'0:1:57.3,61,1.2732
'0:1:57.4,61,1.2732
'0:1:57.5,61,1.2731
'0:1:57.6,61,1.2730
'0:1:57.7,61,1.2725
'0:1:57.8,61,1.2720
'0:1:57.9,61,1.2716
'0:1:58.0,61,1.2712
'0:1:58.1,61,1.2709
'0:1:58.2,61,1.2708
'0:1:58.3,61,1.2708
'0:1:58.4,61,1.2711
'0:1:58.5,61,1.2708
'0:1:58.6,61,1.2718
'0:1:58.7,61,1.2715
'0:1:58.8,61,1.2707
'0:1:58.9,61,1.2701
'0:1:59.0,61,1.2702
'0:1:59.1,61,1.2703
'0:1:59.2,61,1.2705
'0:1:59.3,61,1.2706
'0:1:59.4,61,1.2708
'0:1:59.5,61,1.2709
'0:1:59.6,61,1.2712
'0:1:59.7,61,1.2715
'0:1:59.8,60,1.2715
'0:1:59.9,60,1.2713
'0:2:0,60,1.2713
'0:2:0.1,60,1.2715
'0:2:0.2,60,1.2712
'0:2:0.3,60,1.2713
'0:2:0.4,60,1.2717
'0:2:0.5,60,1.2716
'0:2:0.6,60,1.2720
'0:2:0.7,60,1.2719
'0:2:0.8,60,1.2725
'0:2:0.9,60,1.2726
'0:2:1.0,60,1.2732
'0:2:1.1,60,1.2747
'0:2:1.2,60,1.2752
'0:2:1.3,60,1.2762
'0:2:1.4,60,1.2774
'0:2:1.5,60,1.2786
'0:2:1.6,60,1.2804
'0:2:1.7,60,1.2808
'0:2:1.8,60,1.2813
'0:2:1.9,60,1.2817
'0:2:2.0,60,1.2825
'0:2:2.1,60,1.2832
'0:2:2.2,60,1.2838
'0:2:2.3,60,1.2850
'0:2:2.4,60,1.2860
'0:2:2.5,60,1.2868
'0:2:2.6,60,1.2872
'0:2:2.7,60,1.2874
'0:2:2.8,60,1.2873
'0:2:2.9,60,1.2875
'0:2:3.0,60,1.2881
'0:2:3.1,60,1.2879
'0:2:3.2,60,1.2877
'0:2:3.3,60,1.2872
'0:2:3.4,60,1.2874
'0:2:3.5,60,1.2872
'0:2:3.6,60,1.2864
'0:2:3.7,60,1.2870
'0:2:3.8,60,1.2869
'0:2:3.9,60,1.2869
'0:2:4.0,60,1.2864
'0:2:4.1,60,1.2859
'0:2:4.2,60,1.2855
'0:2:4.3,60,1.2850
'0:2:4.4,60,1.2849
'0:2:4.5,60,1.2854
'0:2:4.6,60,1.2861
'0:2:4.7,60,1.2872
'0:2:4.8,60,1.2889
'0:2:4.9,60,1.2914
'0:2:5.0,60,1.2946
'0:2:5.1,60,1.2982
'0:2:5.2,60,1.3031
'0:2:5.3,60,1.3081
'0:2:5.4,60,1.3140
'0:2:5.5,60,1.3205
'0:2:5.6,60,1.3275
'0:2:5.7,61,1.3353
'0:2:5.8,61,1.3436
'0:2:5.9,61,1.3512
'0:2:6.0,61,1.3592
'0:2:6.1,61,1.3675
'0:2:6.2,61,1.3752
'0:2:6.3,61,1.3826
'0:2:6.4,61,1.3897
'0:2:6.5,61,1.3973
'0:2:6.6,61,1.4049
'0:2:6.7,61,1.4117
'0:2:6.8,61,1.4181
'0:2:6.9,61,1.4241
'0:2:7.0,61,1.4292
'0:2:7.1,61,1.4333
'0:2:7.2,61,1.4362
'0:2:7.3,61,1.4390
'0:2:7.4,61,1.4422
'0:2:7.5,61,1.4456
'0:2:7.6,61,1.4484
'0:2:7.7,61,1.4516
'0:2:7.8,61,1.4556
'0:2:7.9,61,1.4591
'0:2:8.0,61,1.4623
'0:2:8.1,61,1.4662
'0:2:8.2,61,1.4693
'0:2:8.3,61,1.4708
'0:2:8.4,61,1.4740
'0:2:8.5,62,1.4769
'0:2:8.6,62,1.4789
'0:2:8.7,62,1.4809
'0:2:8.8,62,1.4836
'0:2:8.9,62,1.4860
'0:2:9.0,62,1.4886
'0:2:9.1,62,1.4904
'0:2:9.2,62,1.4910
'0:2:9.3,62,1.4922
'0:2:9.4,62,1.4941
'0:2:9.5,62,1.4957
'0:2:9.6,62,1.4969
'0:2:9.7,62,1.4971
'0:2:9.8,62,1.4988
'0:2:9.9,62,1.4996
'0:2:10.0,62,1.5005
'0:2:10.1,62,1.5025
'0:2:10.2,62,1.5025
'0:2:10.3,63,1.5011
'0:2:10.4,63,1.5013
'0:2:10.5,63,1.5032
'0:2:10.6,63,1.5037
'0:2:10.7,63,1.5071
'0:2:10.8,63,1.5110
'0:2:10.9,63,1.5107
'0:2:11.0,63,1.5088
'0:2:11.1,63,1.5068
'0:2:11.2,63,1.5049
'0:2:11.3,63,1.5032
'0:2:11.4,63,1.5018
'0:2:11.5,63,1.4991
'0:2:11.6,63,1.4974
'0:2:11.7,63,1.4957
'0:2:11.8,63,1.4966
'0:2:11.9,63,1.4961
'0:2:12.0,63,1.4927
'0:2:12.1,63,1.4904
'0:2:12.2,64,1.4889
'0:2:12.3,64,1.4862
'0:2:12.4,64,1.4839
'0:2:12.5,64,1.4816
'0:2:12.6,64,1.4796
'0:2:12.7,64,1.4768
'0:2:12.8,64,1.4749
'0:2:12.9,64,1.4728
'0:2:13.0,64,1.4704
'0:2:13.1,64,1.4685
'0:2:13.2,64,1.4675
'0:2:13.3,64,1.4654
'0:2:13.4,64,1.4636
'0:2:13.5,64,1.4620
'0:2:13.6,64,1.4612
'0:2:13.7,64,1.4617
'0:2:13.8,64,1.4608
'0:2:13.9,64,1.4608
'0:2:14.0,64,1.4614
'0:2:14.1,64,1.4619
'0:2:14.2,64,1.4629
'0:2:14.3,64,1.4646
'0:2:14.4,64,1.4662
'0:2:14.5,64,1.4677
'0:2:14.6,64,1.4692
'0:2:14.7,64,1.4707
'0:2:14.8,64,1.4721
'0:2:14.9,64,1.4734
'0:2:15.0,64,1.4749
'0:2:15.1,64,1.4753
'0:2:15.2,64,1.4760
'0:2:15.3,64,1.4771
'0:2:15.4,64,1.4779
'0:2:15.5,64,1.4785
'0:2:15.6,64,1.4790
'0:2:15.7,64,1.4795
'0:2:15.8,64,1.4796
'0:2:15.9,64,1.4801
'0:2:16.0,64,1.4809
'0:2:16.1,64,1.4800
'0:2:16.2,64,1.4796
'0:2:16.3,64,1.4791
'0:2:16.4,64,1.4789
'0:2:16.5,64,1.4790
'0:2:16.6,64,1.4789
'0:2:16.7,64,1.4789
'0:2:16.8,64,1.4784
'0:2:16.9,64,1.4779
'0:2:17.0,64,1.4778
'0:2:17.1,64,1.4769
'0:2:17.2,64,1.4759
'0:2:17.3,64,1.4750
'0:2:17.4,64,1.4743
'0:2:17.5,64,1.4739
'0:2:17.6,64,1.4735
'0:2:17.7,64,1.4721
'0:2:17.8,64,1.4706
'0:2:17.9,64,1.4695
'0:2:18.0,64,1.4680
'0:2:18.1,64,1.4666
'0:2:18.2,64,1.4650
'0:2:18.3,64,1.4633
'0:2:18.4,64,1.4623
'0:2:18.5,64,1.4611
'0:2:18.6,64,1.4590
'0:2:18.7,64,1.4570
'0:2:18.8,63,1.4553
'0:2:18.9,63,1.4536
'0:2:19.0,63,1.4518
'0:2:19.1,63,1.4505
'0:2:19.2,63,1.4489
'0:2:19.3,63,1.4472
'0:2:19.4,63,1.4452
'0:2:19.5,63,1.4439
'0:2:19.6,63,1.4424
'0:2:19.7,63,1.4410
'0:2:19.8,63,1.4396
'0:2:19.9,63,1.4380
'0:2:20.0,63,1.4371
'0:2:20.1,63,1.4352
'0:2:20.2,63,1.4337
'0:2:20.3,63,1.4324
'0:2:20.4,63,1.4312
'0:2:20.5,63,1.4301
'0:2:20.6,63,1.4288
'0:2:20.7,63,1.4280
'0:2:20.8,63,1.4268
'0:2:20.9,63,1.4255
'0:2:21.0,63,1.4247
'0:2:21.1,63,1.4243
'0:2:21.2,63,1.4235
'0:2:21.3,63,1.4223
'0:2:21.4,63,1.4214
'0:2:21.5,63,1.4208
'0:2:21.6,63,1.4197
'0:2:21.7,62,1.4184
'0:2:21.8,62,1.4169
'0:2:21.9,62,1.4154
'0:2:22.0,62,1.4146
'0:2:22.1,62,1.4136
'0:2:22.2,62,1.4120
'0:2:22.3,62,1.4106
'0:2:22.4,62,1.4095
'0:2:22.5,62,1.4087
'0:2:22.6,62,1.4076
'0:2:22.7,61,1.4067
'0:2:22.8,61,1.4061
'0:2:22.9,61,1.4055
'0:2:23.0,61,1.4053
'0:2:23.1,61,1.4039
'0:2:23.2,61,1.4029
'0:2:23.3,61,1.4022
'0:2:23.4,61,1.4012
'0:2:23.5,61,1.4008
'0:2:23.6,61,1.4001
'0:2:23.7,61,1.3991
'0:2:23.8,61,1.3983
'0:2:23.9,61,1.3979
'0:2:24.0,61,1.3979
'0:2:24.1,61,1.3981
'0:2:24.2,61,1.3983
'0:2:24.3,61,1.3985
'0:2:24.4,61,1.3991
'0:2:24.5,61,1.3996
'0:2:24.6,61,1.3998
'0:2:24.7,61,1.4004
'0:2:24.8,61,1.4012
'0:2:24.9,61,1.4020
'0:2:25.0,61,1.4024
'0:2:25.1,61,1.4028
'0:2:25.2,61,1.4037
'0:2:25.3,61,1.4043
'0:2:25.4,61,1.4044
'0:2:25.5,61,1.4049
'0:2:25.6,61,1.4053
'0:2:25.7,60,1.4059
'0:2:25.8,60,1.4059
'0:2:25.9,60,1.4058
'0:2:26.0,60,1.4059
'0:2:26.1,60,1.4061
'0:2:26.2,60,1.4056
'0:2:26.3,60,1.4057
'0:2:26.4,60,1.4058
'0:2:26.5,60,1.4058
'0:2:26.6,60,1.4057
'0:2:26.7,60,1.4053
'0:2:26.8,60,1.4049
'0:2:26.9,60,1.4047
'0:2:27.0,60,1.4047
'0:2:27.1,60,1.4043
'0:2:27.2,60,1.4037
'0:2:27.3,60,1.4031
'0:2:27.4,60,1.4024
'0:2:27.5,60,1.4021
'0:2:27.6,60,1.4012
'0:2:27.7,60,1.3998
'0:2:27.8,60,1.3987
'0:2:27.9,60,1.3979
'0:2:28.0,60,1.3971
'0:2:28.1,60,1.3960
'0:2:28.2,60,1.3951
'0:2:28.3,60,1.3942
'0:2:28.4,60,1.3934
'0:2:28.5,60,1.3925
'0:2:28.6,60,1.3912
'0:2:28.7,60,1.3903
'0:2:28.8,60,1.3894
'0:2:28.9,60,1.3888
'0:2:29.0,60,1.3878
'0:2:29.1,60,1.3868
'0:2:29.2,60,1.3856
'0:2:29.3,60,1.3849
'0:2:29.4,60,1.3836
'0:2:29.5,60,1.3830
'0:2:29.6,60,1.3832
'0:2:29.7,59,1.3822
'0:2:29.8,59,1.3807
'0:2:29.9,59,1.3798
'0:2:30.0,59,1.3792
'0:2:30.1,59,1.3779
'0:2:30.2,59,1.3769
'0:2:30.3,59,1.3770
'0:2:30.4,59,1.3760
'0:2:30.5,59,1.3752
'0:2:30.6,59,1.3741
'0:2:30.7,59,1.3732
'0:2:30.8,59,1.3720
'0:2:30.9,59,1.3711
'0:2:31.0,59,1.3704
'0:2:31.1,59,1.3696
'0:2:31.2,59,1.3687
'0:2:31.3,59,1.3676
'0:2:31.4,59,1.3668
'0:2:31.5,59,1.3657
'0:2:31.6,59,1.3648
'0:2:31.7,59,1.3638
'0:2:31.8,59,1.3629
'0:2:31.9,59,1.3625
'0:2:32.0,59,1.3630
'0:2:32.1,59,1.3614
'0:2:32.2,59,1.3603
'0:2:32.3,59,1.3593
'0:2:32.4,59,1.3583
'0:2:32.5,59,1.3579
'0:2:32.6,59,1.3569
'0:2:32.7,59,1.3559
'0:2:32.8,59,1.3551
'0:2:32.9,59,1.3541
'0:2:33.0,59,1.3534
'0:2:33.1,59,1.3525
'0:2:33.2,59,1.3515
'0:2:33.3,59,1.3510
'0:2:33.4,59,1.3503
'0:2:33.5,59,1.3495
'0:2:33.6,59,1.3489
'0:2:33.7,60,1.3480
'0:2:33.8,60,1.3474
'0:2:33.9,60,1.3467
'0:2:34.0,60,1.3464
'0:2:34.1,60,1.3460
'0:2:34.2,60,1.3459
'0:2:34.3,60,1.3464
'0:2:34.4,60,1.3461
'0:2:34.5,60,1.3454
'0:2:34.6,60,1.3452
'0:2:34.7,60,1.3453
'0:2:34.8,60,1.3452
'0:2:34.9,60,1.3452
'0:2:35.0,60,1.3453
'0:2:35.1,60,1.3451
'0:2:35.2,60,1.3450
'0:2:35.3,60,1.3453
'0:2:35.4,60,1.3452
'0:2:35.5,60,1.3450
'0:2:35.6,60,1.3464
'0:2:35.7,60,1.3466
'0:2:35.8,60,1.3447
'0:2:35.9,60,1.3440
'0:2:36.0,60,1.3435
'0:2:36.1,60,1.3430
'0:2:36.2,60,1.3425
'0:2:36.3,60,1.3420
'0:2:36.4,60,1.3417
'0:2:36.5,60,1.3413
'0:2:36.6,60,1.3406
'0:2:36.7,60,1.3399
'0:2:36.8,60,1.3393
'0:2:36.9,60,1.3387
'0:2:37.0,60,1.3380
'0:2:37.1,60,1.3373
'0:2:37.2,60,1.3370
'0:2:37.3,60,1.3365
'0:2:37.4,60,1.3359
'0:2:37.5,60,1.3356
'0:2:37.6,60,1.3353
'0:2:37.7,60,1.3349
'0:2:37.8,60,1.3341
'0:2:37.9,60,1.3333
'0:2:38.0,60,1.3333
'0:2:38.1,60,1.3329
'0:2:38.2,60,1.3324
'0:2:38.3,60,1.3322
'0:2:38.4,60,1.3308
'0:2:38.5,60,1.3301
'0:2:38.6,60,1.3294
'0:2:38.7,60,1.3290
'0:2:38.8,60,1.3286
'0:2:38.9,60,1.3285
'0:2:39.0,60,1.3288
'0:2:39.1,60,1.3288
'0:2:39.2,60,1.3293
'0:2:39.3,60,1.3296
'0:2:39.4,60,1.3301
'0:2:39.5,60,1.3307
'0:2:39.6,60,1.3314
'0:2:39.7,60,1.3322
'0:2:39.8,60,1.3326
'0:2:39.9,60,1.3339
'0:2:40.0,60,1.3342
'0:2:40.1,60,1.3349
'0:2:40.2,60,1.3362
'0:2:40.3,60,1.3368
'0:2:40.4,60,1.3371
'0:2:40.5,60,1.3379
'0:2:40.6,60,1.3387
'0:2:40.7,60,1.3392
'0:2:40.8,60,1.3410
'0:2:40.9,60,1.3416
'0:2:41.0,60,1.3416
'0:2:41.1,60,1.3419
'0:2:41.2,60,1.3417
'0:2:41.3,60,1.3417
'0:2:41.4,60,1.3419
'0:2:41.5,60,1.3419
'0:2:41.6,60,1.3419
'0:2:41.7,60,1.3417
'0:2:41.8,60,1.3419
'0:2:41.9,60,1.3415
'0:2:42.0,60,1.3416
'0:2:42.1,60,1.3415
'0:2:42.2,60,1.3414
'0:2:42.3,60,1.3439
'0:2:42.4,60,1.3435
'0:2:42.5,60,1.3409
'0:2:42.6,60,1.3401
'0:2:42.7,60,1.3395
'0:2:42.8,60,1.3393
'0:2:42.9,60,1.3390
'0:2:43.0,60,1.3383
'0:2:43.1,60,1.3378
'0:2:43.2,60,1.3373
'0:2:43.3,60,1.3373
'0:2:43.4,60,1.3369
'0:2:43.5,60,1.3363
'0:2:43.6,60,1.3361
'0:2:43.7,60,1.3357
'0:2:43.8,60,1.3355
'0:2:43.9,60,1.3354
'0:2:44.0,60,1.3352
'0:2:44.1,60,1.3350
'0:2:44.2,60,1.3348
'0:2:44.3,60,1.3347
'0:2:44.4,60,1.3347
'0:2:44.5,60,1.3352
'0:2:44.6,60,1.3345
'0:2:44.7,60,1.3344
'0:2:44.8,60,1.3337
'0:2:44.9,60,1.3330
'0:2:45.0,60,1.3324
'0:2:45.1,60,1.3318
'0:2:45.2,60,1.3321
'0:2:45.3,60,1.3312
'0:2:45.4,60,1.3307
'0:2:45.5,60,1.3304
'0:2:45.6,60,1.3298
'0:2:45.7,60,1.3293
'0:2:45.8,60,1.3287
'0:2:45.9,60,1.3279
'0:2:46.0,60,1.3277
'0:2:46.1,60,1.3273
'0:2:46.2,60,1.3265
'0:2:46.3,60,1.3257
'0:2:46.4,60,1.3255
'0:2:46.5,60,1.3255
'0:2:46.6,60,1.3261
'0:2:46.7,60,1.3275
'0:2:46.8,60,1.3270
'0:2:46.9,60,1.3273
'0:2:47.0,60,1.3284
'0:2:47.1,60,1.3288
'0:2:47.2,60,1.3296
'0:2:47.3,60,1.3309
'0:2:47.4,60,1.3314
'0:2:47.5,60,1.3325
'0:2:47.6,60,1.3335
'0:2:47.7,60,1.3345
'0:2:47.8,60,1.3355
'0:2:47.9,60,1.3360
'0:2:48.0,60,1.3371
'0:2:48.1,60,1.3390
'0:2:48.2,60,1.3408
'0:2:48.3,60,1.3408
'0:2:48.4,60,1.3409
'0:2:48.5,60,1.3410
'0:2:48.6,60,1.3413
'0:2:48.7,60,1.3409
'0:2:48.8,60,1.3408
'0:2:48.9,60,1.3410
'0:2:49.0,60,1.3413
'0:2:49.1,60,1.3414
'0:2:49.2,60,1.3412
'0:2:49.3,60,1.3409
'0:2:49.4,60,1.3408
'0:2:49.5,60,1.3405
'0:2:49.6,60,1.3403
'0:2:49.7,60,1.3405
'0:2:49.8,60,1.3402
'0:2:49.9,60,1.3400
'0:2:50.0,60,1.3403
'0:2:50.1,60,1.3407
'0:2:50.2,60,1.3408
'0:2:50.3,60,1.3410
'0:2:50.4,60,1.3416
'0:2:50.5,60,1.3425
'0:2:50.6,60,1.3430
'0:2:50.7,60,1.3428
'0:2:50.8,60,1.3424
'0:2:50.9,60,1.3424
'0:2:51.0,60,1.3425
'0:2:51.1,60,1.3425
'0:2:51.2,60,1.3427
'0:2:51.3,60,1.3427
'0:2:51.4,60,1.3423
'0:2:51.5,60,1.3424
'0:2:51.6,60,1.3423
'0:2:51.7,60,1.3422
'0:2:51.8,60,1.3420
'0:2:51.9,60,1.3419
'0:2:52.0,60,1.3421
'0:2:52.1,60,1.3423
'0:2:52.2,60,1.3423
'0:2:52.3,60,1.3425
'0:2:52.4,60,1.3428
'0:2:52.5,60,1.3428
'0:2:52.6,60,1.3434
'0:2:52.7,60,1.3436
'0:2:52.8,60,1.3439
'0:2:52.9,60,1.3447
'0:2:53.0,60,1.3454
'0:2:53.1,60,1.3466
'0:2:53.2,60,1.3475
'0:2:53.3,60,1.3483
'0:2:53.4,60,1.3490
'0:2:53.5,60,1.3495
'0:2:53.6,60,1.3511
'0:2:53.7,60,1.3520
'0:2:53.8,60,1.3526
'0:2:53.9,60,1.3534
'0:2:54.0,60,1.3540
'0:2:54.1,60,1.3546
'0:2:54.2,60,1.3553
'0:2:54.3,60,1.3555
'0:2:54.4,60,1.3562
'0:2:54.5,60,1.3571
'0:2:54.6,60,1.3573
'0:2:54.7,60,1.3573
'0:2:54.8,60,1.3569
'0:2:54.9,60,1.3573
'0:2:55.0,60,1.3568
'0:2:55.1,60,1.3567
'0:2:55.2,60,1.3568
'0:2:55.3,60,1.3566
'0:2:55.4,60,1.3560
'0:2:55.5,60,1.3557
'0:2:55.6,60,1.3551
